DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-06-08,2015-08-06,"ישראל בן-ציון 19, בת ים",ישראל בן-ציון 19,7130-177-8,דירה בבית קומות,2.0,ראשונה,44.8,820000,,,1960.0,,4.0,5761385600,1,7130177,False,50% ב 6.7 שנים,בת ים,ישראל בן ציון,7.46,7130-177-8,7130/177,18303.57142857143,32.0159367473,34.7475925081,2015
2015-06-08,2015-08-06,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-81,דירה בבית קומות,4.0,עשרים,104.0,2350000,,,2007.0,,24.0,5760152550,1,7120184,False,,בת ים,יצחק שדה,,7120-184-81,7120/184,22596.153846153848,32.0104521523,34.7396714341,2015
2015-06-08,2015-08-06,"השקמה 2, בת ים",השקמה 2,7140-155-17,דירה בבית קומות,2.0,שניה,59.0,1020000,,,1970.0,,4.0,5760677400,1,7140155,False,,בת ים,השקמה,,7140-155-17,7140/155,17288.13559322034,32.0159102966,34.7459728582,2015
2015-06-07,2015-07-06,"ויצמן 77, בת ים",ויצמן 77,6998-188-3,דירה בבית קומות,3.0,שניה,75.2,1175000,,,1950.0,,2.0,5759156050,1,6998188,False,,בת ים,ויצמן,,6998-188-3,6998/188,15625.0,32.0306095305,34.7563300735,2015
2015-06-07,2015-07-06,"גבעתי 16, בת ים",גבעתי 16,7154-173-15,דירה בבית קומות,3.0,רביעית,73.42,940000,,,1970.0,,4.0,5758709750,1,7154173,False,,בת ים,גבעתי,,7154-173-15,7154/173,12803.05093979842,32.0143808798,34.7460641439,2015
2015-06-07,2015-07-06,"משה שרת 9, בת ים",משה שרת 9,7155-283-15,דירה בבית קומות,2.0,רביעית,52.5,1350000,,,1970.0,,4.0,5763717100,1,7155283,False,12% ב 3.5 שנים,בת ים,שרת משה,3.43,7155-283-15,7155/283,25714.285714285717,32.0167989004,34.7520424061,2015
2015-06-07,2015-07-06,"רהב 1, בת ים",רהב 1,7131-77-2,דירה בבית קומות,2.0,ראשונה,43.6,940000,,,1970.0,,3.0,5758923450,1,713177,False,30% ב 3 שנים,בת ים,רהב,10.0,7131-77-2,7131/77,21559.63302752293,32.0230899234,34.7585142224,2015
2015-06-07,2015-07-06,"קרן קיימת לישראל 1, בת ים",קרן קיימת לישראל 1,7151-294-9,דירה בבית קומות,3.0,שניה,53.4,880000,,,1960.0,,4.0,5759672150,1,7151294,False,,בת ים,קרן קימת לישראל,,7151-294-9,7151/294,16479.400749063672,32.0237047757,34.7548406056,2015
2015-06-07,2015-07-06,"יוספטל גיורא 9, בת ים",יוספטל גיורא 9,7142-159-3,דירה בבית קומות,4.0,ראשונה,71.66,1550000,,,1997.0,,6.0,5758640050,1,7142159,False,29% ב 4.5 שנים,בת ים,יוספטל גיורא,6.44,7142-159-3,7142/159,21629.91906223835,32.0193516989,34.7409964377,2015
2015-06-07,2015-07-06,"ישראל בן-ציון 18, בת ים",ישראל בן-ציון 18,7130-287-38,דירה בבית קומות,2.5,רביעית,58.0,840000,,,1970.0,,4.0,5758805850,1,7130287,False,3% ב 3.2 שנים,בת ים,ישראל בן ציון,0.94,7130-287-38,7130/287,14482.758620689656,32.0155205751,34.7475711011,2015
2015-06-07,2015-07-06,"הגיבורים 20, בת ים",הגיבורים 20,7152-255-1,דירה בבית קומות,3.0,ראשונה,79.0,1450000,,,1970.0,,2.0,5759435400,1,7152255,False,,בת ים,הגבורים,,7152-255-1,7152/255,18354.430379746835,32.0297909181,34.7546815514,2015
2015-06-05,2015-05-06,"ישראל בן-ציון 1, בת ים",ישראל בן-ציון 1,7130-304-6,דירה בבית קומות,4.0,שניה,82.52,1420000,,,1970.0,,6.0,5756840300,1,7130304,False,11% ב 0.9 שנים,בת ים,ישראל בן ציון,12.22,7130-304-6,7130/304,17207.949587978674,32.0167057456,34.7452227613,2015
2015-06-05,2015-05-06,"השומרים 5, בת ים",השומרים 5,7160-227-3,דירה בבית קומות,4.0,שניה,113.0,1350000,,,1950.0,,2.0,5755813050,1,7160227,False,,בת ים,השומר,,7160-227-3,7160/227,11946.902654867255,32.0275897982,34.7590492646,2015
2015-06-05,2015-05-06,"הרב שאול בר 2, בת ים",הרב שאול בר 2,7147-164-44,עסק,,חמישית,140.0,1300000,1.0,מגדל רוטשילד,2010.0,,8.0,11181293120,1,7147164,False,,בת ים,הרב בר שאול,,7147-164-44,7147/164,9285.714285714286,32.0273886286,34.7468374303,2015
2015-06-05,2015-05-06,"פרלשטיין 21, בת ים",פרלשטיין 21,7136-275-7,דירה בבית קומות,2.5,ראשונה,56.5,1165000,,,1967.0,,3.0,5756114650,1,7136275,False,128% ב 10.5 שנים,בת ים,פרלשטיין,12.19,7136-275-7,7136/275,20619.46902654867,32.0211570783,34.7484318674,2015
2015-06-04,2015-04-06,"גינוסר 18, בת ים",גינוסר 18,7139-97-12,דירה בבית קומות,5.0,שלישית,125.0,2000000,,,1970.0,,4.0,5755254100,1,713997,False,,בת ים,גנוסר,,7139-97-12,7139/97,16000.0,32.0177230449,34.7390527233,2015
2015-06-04,2015-04-06,"החלוצים 14, בת ים",החלוצים 14,7160-131-12,דירה בבית קומות,3.0,שלישית,60.28,890000,,,1970.0,,4.0,5754325700,1,7160131,False,,בת ים,החלוצים,,7160-131-12,7160/131,14764.432647644326,32.0270108348,34.7579573174,2015
2015-06-02,2015-02-06,"הרב עוזיאל 6, בת ים",הרב עוזיאל 6,7136-200-20,דירה בבית קומות,3.0,רביעית,61.0,1050000,,,1970.0,,4.0,5752421150,1,7136200,False,,בת ים,הרב עוזיאל,,7136-200-20,7136/200,17213.114754098362,32.0226724709,34.7474264094,2015
2015-06-01,2015-01-06,"ז'בוטינסקי 6, בת ים",ז'בוטינסקי 6,7142-96-33,חנות,,ראשונה,91.0,480000,,,1970.0,,8.0,5750666400,1,714296,False,,בת ים,ז'בוטינסקי,,7142-96-33,7142/96,5274.725274725275,32.0208042331,34.7412931668,2015
2015-06-01,2015-01-06,"ארלוזורוב 49, בת ים",ארלוזורוב 49,7144-37-9,דירה בבית קומות,4.0,שלישית,83.06,1580000,,,1985.0,,5.0,5750964150,1,714437,False,,בת ים,ארלוזורוב,,7144-37-9,7144/37,19022.3934505177,32.0235054273,34.7445313107,2015
2015-06-01,2015-01-06,"השלושה 4, בת ים",השלושה 4,7152-65-19,דירה בבית קומות,3.0,שלישית,53.36,1010000,,,1970.0,,6.0,5750675900,1,715265,False,169% ב 8 שנים,בת ים,השלושה,21.12,7152-65-19,7152/65,18928.035982008994,32.0270938153,34.7526907212,2015
2015-06-01,2015-01-06,"בר-יהודה 18, בת ים",בר-יהודה 18,7140-119-6,דירה בבית קומות,2.0,שניה,51.0,920000,,,1970.0,,6.0,5750879600,1,7140119,False,,בת ים,בר יהודה,,7140-119-6,7140/119,18039.21568627451,32.0147274972,34.7437188076,2015
2015-06-01,2015-01-06,"העצמאות 38, בת ים",העצמאות 38,7148-191-6,דירה בבית קומות,1.5,קרקע,33.5,820000,,,1950.0,,3.0,5751222850,1,7148191,True,-11% ב 0.5 שנים,בת ים,העצמאות,-22.0,7148-191-6,7148/191,24477.611940298502,32.0235965486,34.7476134979,2015
2015-06-01,2015-01-06,"האורגים 6, בת ים",האורגים 6,7120-66-20,דירה בבית קומות,3.0,שלישית,85.0,1510000,1.0,הנביאים,1970.0,2015.0,5.0,5752112550,1,712066,False,,בת ים,האורגים,,7120-66-20,7120/66,17764.70588235294,32.0104703728,34.7453293845,2015
2015-05-31,2015-05-31,"בית וגן 8, בת ים",בית וגן 8,7150-282-16,דירה בבית קומות,3.5,שניה,68.0,1150000,,,1960.0,,3.0,5758545600,1,7150282,False,,בת ים,בית וגן,,7150-282-16,7150/282,16911.764705882353,32.0244728414,34.752566859,2015
2015-05-31,2015-05-31,"קהילת סלונים 5, בת ים",קהילת סלונים 5,7154-263-16,דירה בבית קומות,3.0,רביעית,53.32,880000,,,1970.0,,4.0,5756464900,1,7154263,False,,בת ים,קהילת סלונים,,7154-263-16,7154/263,16504.126031507876,32.012467395,34.7470863801,2015
2015-05-31,2015-05-31,"ברנר 2, בת ים",ברנר 2,7130-262-22,דירה בבית קומות,3.5,שביעית,80.0,1450000,,,1970.0,,8.0,5756685200,1,7130262,False,110% ב 15.5 שנים,בת ים,ברנר,7.1,7130-262-22,7130/262,18125.0,32.0167736088,34.7474466983,2015
2015-05-31,2015-05-31,"הרב עוזיאל 16, בת ים",הרב עוזיאל 16,7136-205-5,דירה בבית קומות,1.5,קרקע,40.8,670000,,,1970.0,,3.0,5756692600,1,7136205,False,,בת ים,הרב עוזיאל,,7136-205-5,7136/205,16421.568627450983,32.0221857315,34.7482358617,2015
2015-05-30,2015-05-30,"הצפירה 12, בת ים",הצפירה 12,7142-142-4,דירה בבית קומות,3.0,שניה,89.21,1030000,,,1990.0,,4.0,5952390950,1,7142142,False,,בת ים,הצפירה,,7142-142-4,7142/142,11545.79083062437,32.0196346071,34.7418306712,2015
2015-05-29,2015-05-29,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-176,דירה בבית קומות,5.0,קומה ‎21‏,124.9,2645000,,,2008.0,,24.0,5757195050,1,7120154,False,,בת ים,יצחק שדה,,7120-154-176,7120/154,21176.941553242592,32.0100179071,34.7428555429,2015
2015-05-28,2015-05-28,"בלפור 62, בת ים",בלפור 62,7144-41-25,דירה בבית קומות,4.0,חמישית,94.3,1575000,,,2001.0,,7.0,5757211100,1,714441,False,82% ב 13.8 שנים,בת ים,בלפור,5.94,7144-41-25,7144/41,16702.01484623542,32.0229820787,34.7451044585,2015
2015-05-28,2015-05-28,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-143,דירה בבית קומות,5.0,תשיעית,140.24,2318000,,,2012.0,,36.0,5756854650,1,7120184,False,,בת ים,יצחק שדה,,7120-184-143,7120/184,16528.80775812892,32.0104521523,34.7396714341,2015
2015-05-28,2015-05-28,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-229,דירה בבית קומות,4.0,עשרים ושש,112.98,2230000,,,2012.0,,36.0,5756914950,1,7120184,False,,בת ים,יצחק שדה,,7120-184-229,7120/184,19738.00672685431,32.0104521523,34.7396714341,2015
2015-05-28,2015-05-28,"גבעתי 21, בת ים",גבעתי 21,7154-186-14,דירה בבית קומות,3.0,רביעית,68.93,1070000,,,1970.0,,5.0,5756633200,1,7154186,False,154% ב 8.1 שנים,בת ים,גבעתי,19.01,7154-186-14,7154/186,15522.994342086173,32.0139134215,34.7462703336,2015
2015-05-28,2015-05-28,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-224,דירה בבית קומות,4.0,עשרים וחמש,112.98,2250000,,,2012.0,,36.0,5756914050,1,7120184,False,,בת ים,יצחק שדה,,7120-184-224,7120/184,19915.029208709504,32.0104521523,34.7396714341,2015
2015-05-28,2015-05-28,"הרצל 16, בת ים",הרצל 16,7146-30-11,דירה בבית קומות,2.5,שלישית,30.0,1000000,,,1960.0,,4.0,5759011300,1,714630,False,57% ב 4.7 שנים,בת ים,הרצל,12.13,7146-30-11,7146/30,33333.333333333336,32.0290848968,34.7429306206,2015
2015-05-28,2015-05-28,"הרב שאול בר 6, בת ים",הרב שאול בר 6,7147-108-22,דירה בבית קומות,2.0,מרתף,51.6,840000,,,1960.0,,2.0,5756559750,1,7147108,False,,בת ים,הרב בר שאול,,7147-108-22,7147/108,16279.06976744186,32.0277099651,34.7466958742,2015
2015-05-27,2015-05-27,"השר פנקס 18, בת ים",השר פנקס 18,7136-394-12,דירה בבית קומות,3.5,שלישית,81.4,1410000,,,1970.0,,5.0,5756631150,1,7136394,False,,בת ים,השר פנקס,,7136-394-12,7136/394,17321.86732186732,32.0179531681,34.7488318762,2015
2015-05-27,2015-05-27,"הנביאים 54, בת ים",הנביאים 54,7120-154-79,מחסנים,,קומה ‎20‏,124.9,78000,,,2007.0,,34.0,5756773850,1,7120154,False,,בת ים,יצחק שדה,,7120-154-79,7120/154,624.4995996797437,32.0100179071,34.7428555429,2015
2015-05-27,2015-05-27,"הגליל 9, בת ים",הגליל 9,7152-249-4,דירה בבית קומות,2.0,שניה,35.7,800000,,,1960.0,,2.0,5757957350,1,7152249,False,120% ב 11.1 שנים,בת ים,הגליל,10.81,7152-249-4,7152/249,22408.96358543417,32.0263412172,34.7543778984,2015
2015-05-27,2015-05-27,"האורגים 24, בת ים",האורגים 24,7120-131-4,דירה בבית קומות,2.5,ראשונה,58.0,825000,,,1970.0,,4.0,5757318350,1,7120131,False,,בת ים,האורגים,,7120-131-4,7120/131,14224.137931034482,32.0080695861,34.7434242812,2015
2015-05-27,2015-05-27,"כ""ט בנובמבר 15, בת ים","כ""ט בנובמבר 15",7128-186-16,דירה בבית קומות,3.0,שניה,53.9,900000,,,1970.0,,4.0,5757311750,1,7128186,False,,בת ים,"כ""ט בנובמבר",,7128-186-16,7128/186,16697.588126159557,32.0105876085,34.7541242743,2015
2015-05-27,2015-05-27,"הרצל 7, בת ים",הרצל 7,7146-65-19,דירה בבית קומות,2.0,שניה,43.0,1180000,,,1960.0,,3.0,5756673200,1,714665,False,171% ב 9 שנים,בת ים,הרצל,19.0,7146-65-19,7146/65,27441.86046511628,32.0293437896,34.7435896935,2015
2015-05-27,2015-05-27,"הרב קוק 24, בת ים",הרב קוק 24,7148-73-5,דירה בבית קומות,2.0,ראשונה,47.0,965000,,,1955.0,,2.0,5756731850,1,714873,False,,בת ים,הרב קוק,,7148-73-5,7148/73,20531.91489361702,32.0237587353,34.7464542379,2015
2015-05-27,2015-05-27,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-220,דירה בבית קומות,5.0,עשרים וארבע,139.89,2226000,,,2012.0,,36.0,5756855950,1,7120184,False,,בת ים,יצחק שדה,,7120-184-220,7120/184,15912.502680677677,32.0104521523,34.7396714341,2015
2015-05-26,2015-05-26,"הלפר 19, בת ים",הלפר 19,7146-179-20,דירה בבית קומות,2.0,שניה,54.88,1020000,,,1960.0,,3.0,5756272250,1,7146179,False,,בת ים,הלפר,,7146-179-20,7146/179,18586.00583090379,32.0282143789,34.745570328,2015
2015-05-26,2015-05-26,"רוטשילד 8, בת ים",רוטשילד 8,7145-29-5,חנות,,קרקע,24.19,750000,,,1970.0,,7.0,5756717750,1,714529,False,,בת ים,רוטשילד,,7145-29-5,7145/29,31004.547333608927,32.0263745943,34.7427545647,2015
2015-05-26,2015-05-26,"החלוצים 14, בת ים",החלוצים 14,7160-131-17,דירה בבית קומות,3.0,רביעית,60.28,890000,,,1970.0,,4.0,5756460750,1,7160131,False,154% ב 8.6 שנים,בת ים,החלוצים,17.91,7160-131-17,7160/131,14764.432647644326,32.0270108348,34.7579573174,2015
2015-05-26,2015-05-26,"בר-יהודה 15, בת ים",בר-יהודה 15,7140-130-9,דירה בבית קומות,2.5,שלישית,54.51,975000,,,1970.0,,4.0,5756608850,1,7140130,False,22% ב 4.3 שנים,בת ים,בר יהודה,5.12,7140-130-9,7140/130,17886.626307099614,32.0148505682,34.7444856681,2015
2015-05-26,2015-05-26,"בלפור 89, בת ים",בלפור 89,7136-281-7,דירה בבית קומות,2.0,קרקע,58.0,1030000,,,1960.0,,3.0,5756758100,1,7136281,False,,בת ים,בלפור,,7136-281-7,7136/281,17758.620689655174,32.0200842817,34.7458461575,2015
2015-05-26,2015-05-26,"שבזי 2, בת ים",שבזי 2,7178-2-33,דירה בבית קומות,3.0,ראשונה,74.1,1130000,,,1970.0,,4.0,5756703700,1,71782,False,61% ב 5 שנים,בת ים,שבזי,12.2,7178-2-33,7178/2,15249.662618083672,32.0079425765,34.7605164853,2015
2015-05-25,2015-05-25,"הצפירה 8, בת ים",הצפירה 8,7142-140-1,דירה בבית קומות,2.0,ראשונה,40.44,1030000,,,1970.0,,5.0,5756235150,1,7142140,False,,בת ים,הצפירה,,7142-140-1,7142/140,25469.83184965381,32.0195943818,34.7414412516,2015
2015-05-25,2015-05-25,"הרצל 43, בת ים",הרצל 43,7144-77-33,דירה בבית קומות,2.5,רביעית,37.22,925000,,,1960.0,,4.0,5756167900,1,714477,False,128% ב 15.5 שנים,בת ים,הרצל,8.26,7144-77-33,7144/77,24852.229983879635,32.024181537,34.7434905082,2015
2015-05-25,2015-05-25,"קרן היסוד 8, בת ים",קרן היסוד 8,7122-99-27,דירה בבית קומות,4.0,שביעית,88.8,1175000,,,1980.0,,7.0,5756674900,1,712299,False,,בת ים,קרן היסוד,,7122-99-27,7122/99,13231.981981981982,32.0046891543,34.7500474103,2015
2015-05-25,2015-05-25,"ליבורנו 22, בת ים",ליבורנו 22,7128-27-48,דירה בבית קומות,3.0,שישית,64.3,1340000,,,1970.0,,9.0,5756164150,1,712827,False,184% ב 10.6 שנים,בת ים,ליבורנו,17.36,7128-27-48,7128/27,20839.8133748056,32.0122689712,34.7606631824,2015
2015-05-25,2015-05-25,"חצור 3, בת ים",חצור 3,7128-92-60,דירה בבית קומות,4.0,שלישית,73.7,1400000,,,1970.0,,6.0,5756454500,1,712892,False,,בת ים,חצור,,7128-92-60,7128/92,18995.92944369064,32.0110487758,34.757504464,2015
2015-05-25,2015-05-25,"רוטשילד 9, בת ים",רוטשילד 9,7145-98-9,דירה בבית קומות,2.0,שלישית,46.0,970000,,,1950.0,,3.0,5757894250,1,714598,False,,בת ים,רוטשילד,,7145-98-9,7145/98,21086.95652173913,32.0268668225,34.7428707743,2015
2015-05-22,2015-05-22,"עגנון 42, בת ים",עגנון 42,7138-179-3,דירה בבית קומות,3.0,ראשונה,55.19,1280000,,,1970.0,,6.0,5756234350,1,7138179,False,141% ב 11.9 שנים,בת ים,עגנון,11.85,7138-179-3,7138/179,23192.607356405148,32.0141203723,34.7394678339,2015
2015-05-22,2015-05-22,"מחרוזת 48, בת ים",מחרוזת 48,6997-261-1,דירה בבית קומות,3.0,ראשונה,63.5,945000,,,1970.0,,4.0,5756462800,1,6997261,False,56% ב 5.8 שנים,בת ים,מחרוזת,9.66,6997-261-1,6997/261,14881.889763779527,32.032795498,34.7584193865,2015
2015-05-22,2015-05-22,"בר-יהודה 4, בת ים",בר-יהודה 4,7140-108-32,דירה בבית קומות,2.0,רביעית,57.1,987000,,,1970.0,,4.0,5757351350,1,7140108,False,278% ב 10.3 שנים,בת ים,בר יהודה,26.99,7140-108-32,7140/108,17285.464098073553,32.0160693028,34.7450527167,2015
2015-05-21,2015-05-21,"ההגנה 25, בת ים",ההגנה 25,7151-218-6,דירה בבית קומות,1.0,מרתף,30.5,710000,,,1960.0,,3.0,5756275100,1,7151218,False,,בת ים,ההגנה,,7151-218-6,7151/218,23278.688524590165,32.0228142394,34.7529210725,2015
2015-05-21,2015-05-21,"הנביאים 54, בת ים",הנביאים 54,7120-154-80,דירה בבית קומות,3.5,קומה ‎20‏,82.2,1960000,,,2007.0,,34.0,5756063050,1,7120154,False,87% ב 6.7 שנים,בת ים,יצחק שדה,12.99,7120-154-80,7120/154,23844.282238442825,32.0100179071,34.7428555429,2015
2015-05-21,2015-05-21,"הרב שאול בר 2, בת ים",הרב שאול בר 2,7147-164-46,משרד,,שמינית,77.0,845000,,,2010.0,,8.0,5756226050,1,7147164,False,,בת ים,הרב בר שאול,,7147-164-46,7147/164,10974.025974025972,32.0273886286,34.7468374303,2015
2015-05-21,2015-05-21,"יוספטל גיורא 95, בת ים",יוספטל גיורא 95,7155-264-15,דירה בבית קומות,3.0,רביעית,62.0,760000,,,1970.0,,4.0,5756189800,1,7155264,False,0% ב 3.4 שנים,בת ים,יוספטל גיורא,0.0,7155-264-15,7155/264,12258.064516129032,32.0156848444,34.7537259968,2015
2015-05-21,2015-05-21,"אנה פרנק 27, בת ים",אנה פרנק 27,7124-115-66,דירה בבית קומות,4.0,שישית,94.7,1580000,,,1970.0,,10.0,5756270150,1,7124115,False,,בת ים,פרנק אנה,,7124-115-66,7124/115,16684.26610348469,32.0064651361,34.7537738382,2015
2015-05-21,2015-05-21,"שאול הדדי ציון 14, בת ים",שאול הדדי ציון 14,7156-18-19,דירה בבית קומות,3.0,חמישית,95.5,508000,,,1960.0,,13.0,5756144850,1,715618,False,,בת ים,הדדי ציון שאול,,7156-18-19,7156/18,5319.371727748691,32.0170090505,34.7561268401,2015
2015-05-21,2015-05-21,"גבעתי 8, בת ים",גבעתי 8,7154-169-23,דירה בבית קומות,3.5,שישית,72.8,1280000,,,1988.0,,7.0,5756337850,1,7154169,False,,בת ים,גבעתי,,7154-169-23,7154/169,17582.417582417584,32.015116551,34.7468036654,2015
